iter	Passed	Remaining
268	396	1078
269	397	1075
270	398	1071
271	399	1068
272	399	1065
273	400	1061
274	401	1058
275	402	1055
276	403	1052
277	403	1049
278	404	1046
279	405	1043
280	406	1040
281	407	1037
282	408	1034
283	409	1031
284	410	1028
285	411	1026
286	411	1023
287	412	1020
288	413	1017
289	414	1014
290	415	1011
291	416	1008
292	416	1006
293	417	1002
294	418	1000
295	419	997
296	420	994
297	420	991
298	421	988
299	422	986
300	423	984
301	425	982
302	425	979
303	426	976
304	427	973
305	428	971
306	428	968
307	429	965
308	430	962
309	431	960
310	432	957
311	432	954
312	433	951
313	434	949
314	435	946
315	436	943
316	436	941
317	437	938
318	438	936
319	439	934
320	440	932
321	441	929
322	442	927
323	443	924
324	443	921
325	444	919
326	445	916
327	446	914
328	447	911
329	447	909
330	448	907
331	449	904
332	450	902
333	451	899
334	452	897
335	453	895
336	454	893
337	455	891
338	455	888
339	456	886
340	457	884
341	458	882
342	459	880
343	460	877
344	461	875
345	462	873
346	463	871
347	464	869
348	464	867
349	465	864
350	466	862
351	467	860
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	847
358	473	845
359	474	843
360	475	840
361	475	838
362	476	836
363	477	834
364	478	832
365	479	830
366	479	827
367	480	825
368	481	823
369	482	821
370	483	819
371	484	817
372	484	815
373	485	813
374	486	811
375	487	809
376	488	806
377	489	804
378	489	802
379	490	800
380	491	798
381	492	796
382	493	795
383	494	793
384	495	791
385	496	790
386	497	788
387	498	786
388	499	784
389	500	783
390	501	781
391	502	780
392	503	778
393	504	776
394	505	774
395	506	773
396	507	771
397	508	769
398	509	767
399	510	765
400	511	763
401	512	761
402	512	759
403	513	757
404	514	756
405	515	754
406	516	752
407	517	750
408	518	748
409	519	746
410	519	745
411	520	743
412	521	741
413	522	739
414	523	737
415	524	735
416	525	734
417	525	732
418	526	730
419	527	728
420	528	726
421	529	725
422	530	723
423	531	721
424	531	719
425	532	717
426	533	716
427	534	714
428	535	712
429	536	710
430	537	708
431	537	707
432	538	705
433	539	704
434	540	702
435	541	700
436	542	699
437	543	697
438	544	696
439	545	694
440	546	693
441	547	691
442	548	689
443	549	687
444	550	686
445	550	684
446	551	682
447	552	680
448	553	679
449	554	677
450	555	676
451	556	674
452	557	672
453	557	671
454	558	669
455	559	667
456	560	665
457	561	664
458	562	662
459	562	660
460	563	659
461	564	657
462	565	655
463	566	654
464	566	652
465	567	650
466	568	649
467	569	647
468	570	646
469	571	644
470	572	643
471	573	641
472	574	639
473	574	638
474	575	636
475	576	634
476	577	633
477	578	631
478	578	629
479	579	628
480	580	626
481	581	624
482	582	623
483	583	621
484	584	620
485	585	618
486	586	617
487	586	615
488	587	614
489	588	612
490	589	610
491	590	609
492	590	607
493	591	606
494	592	604
495	593	602
496	594	601
497	594	599
498	595	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	591
504	601	589
505	602	587
506	603	586
507	603	584
508	604	583
509	605	581
510	606	580
511	607	578
512	607	577
513	608	575
514	609	574
515	610	572
516	611	570
517	611	569
518	612	568
519	613	566
520	614	565
521	615	563
522	616	562
523	617	560
524	618	559
525	619	557
526	619	556
527	620	554
528	621	553
529	622	551
530	623	550
531	623	548
532	624	547
533	625	545
534	626	544
535	627	543
536	628	541
537	629	540
538	630	539
539	631	537
540	632	536
541	633	535
542	633	533
543	634	532
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	639	523
550	640	522
551	641	520
552	642	519
553	643	518
554	644	517
555	645	515
556	646	514
557	647	512
558	648	511
559	649	509
560	649	508
561	650	507
562	651	505
563	652	504
564	653	502
565	654	501
566	654	500
567	655	498
568	656	497
569	657	496
570	658	494
571	659	493
572	660	491
573	660	490
574	661	489
575	662	487
576	663	486
577	663	484
578	664	483
579	665	482
580	666	480
581	667	479
582	668	477
583	668	476
584	669	475
585	670	473
586	671	472
587	672	471
588	673	469
589	674	468
590	674	467
591	675	465
592	676	464
593	677	463
594	678	461
595	679	460
596	679	458
597	680	457
598	681	456
599	682	454
600	683	453
601	684	452
602	685	450
603	685	449
604	686	448
605	687	446
606	688	445
607	689	444
608	689	442
609	690	441
610	691	440
611	692	438
612	693	437
613	694	436
614	694	434
615	695	433
616	696	432
617	697	430
618	698	429
619	698	428
620	699	427
621	700	425
622	701	424
623	702	423
624	702	421
625	703	420
626	704	419
627	705	417
628	706	416
629	707	415
630	707	413
631	708	412
632	709	411
633	710	409
634	710	408
635	711	407
636	712	405
637	713	404
638	714	403
639	714	402
640	715	400
641	716	399
642	717	398
643	718	396
644	718	395
645	719	394
646	720	393
647	721	391
648	722	390
649	723	389
650	723	388
651	724	386
652	725	385
653	726	384
654	727	382
655	728	381
656	728	380
657	729	379
658	730	378
659	731	376
660	732	375
661	732	374
662	733	372
663	734	371
664	735	370
665	736	369
666	736	367
667	737	366
668	738	365
669	739	364
670	740	362
671	741	361
672	741	360
673	742	359
674	743	357
675	744	356
676	745	355
677	745	354
678	746	353
679	747	351
680	748	350
681	749	349
682	749	348
683	750	346
684	751	345
685	752	344
686	753	343
687	753	341
688	754	340
689	755	339
690	756	338
691	756	336
692	757	335
693	758	334
694	759	333
695	760	332
696	761	330
697	761	329
698	762	328
699	763	327
700	764	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	319
706	768	318
707	769	317
708	771	316
709	772	315
710	773	314
711	774	313
712	774	311
713	775	310
714	776	309
715	777	308
716	778	307
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	783	300
723	784	299
724	785	297
725	786	296
726	786	295
727	787	294
728	788	293
729	789	291
730	790	290
731	791	289
732	791	288
733	792	287
734	793	286
735	794	284
736	795	283
737	795	282
738	796	281
739	797	280
740	798	279
741	799	277
742	800	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	270
748	804	269
749	805	268
750	806	267
751	807	266
752	808	265
753	808	263
754	809	262
755	810	261
756	811	260
757	812	259
758	813	258
759	813	256
760	814	255
761	815	254
762	816	253
763	817	252
764	817	251
765	818	250
766	819	248
767	820	247
768	821	246
769	821	245
770	822	244
771	823	243
772	824	242
773	825	241
774	826	239
775	827	238
776	828	237
777	828	236
778	829	235
779	829	234
780	830	232
781	831	231
782	832	230
783	833	229
784	834	228
785	834	227
786	835	226
787	836	225
788	837	223
789	838	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	843	214
797	844	213
798	845	212
799	846	211
800	847	210
801	847	209
802	848	208
803	849	207
804	850	205
805	851	204
806	851	203
807	852	202
808	853	201
809	854	200
810	855	199
811	855	198
812	856	197
813	857	195
814	858	194
815	859	193
816	859	192
817	860	191
818	861	190
819	862	189
820	863	188
821	863	187
822	864	185
823	865	184
824	866	183
825	867	182
826	868	181
827	868	180
828	869	179
829	870	178
830	871	177
831	872	176
832	872	174
833	873	173
834	874	172
835	875	171
836	876	170
837	876	169
838	877	168
839	878	167
840	879	166
841	880	165
842	881	164
843	881	163
844	882	161
845	883	160
846	884	159
847	885	158
848	886	157
849	887	156
850	887	155
851	888	154
852	889	153
853	890	152
854	890	151
855	891	150
856	892	148
857	893	147
858	894	146
859	895	145
860	896	144
861	896	143
862	897	142
863	898	141
864	899	140
865	900	139
866	900	138
867	901	137
868	902	136
869	903	134
870	904	133
871	904	132
872	905	131
873	906	130
874	907	129
875	908	128
876	909	127
877	909	126
878	910	125
879	911	124
880	912	123
881	913	122
882	914	121
883	914	120
884	915	118
885	916	117
886	917	116
887	918	115
888	918	114
889	919	113
890	920	112
891	921	111
892	921	110
893	922	109
894	923	108
895	924	107
896	925	106
897	925	105
898	926	104
899	927	103
900	928	101
901	929	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	933	94
908	934	93
909	935	92
910	936	91
911	937	90
912	938	89
913	938	88
914	939	87
915	940	86
916	941	85
917	942	84
918	943	83
919	944	82
920	944	81
921	945	80
922	946	78
923	947	77
924	948	76
925	949	75
926	949	74
927	950	73
928	951	72
929	952	71
930	953	70
931	954	69
932	955	68
933	955	67
934	956	66
935	957	65
936	958	64
937	959	63
938	960	62
939	961	61
940	961	60
941	963	59
942	963	58
943	964	57
944	965	56
945	966	55
946	967	54
947	968	53
948	969	52
949	970	51
950	970	50
951	971	48
952	972	47
953	973	46
954	974	45
955	974	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	984	33
967	985	32
968	986	31
969	987	30
970	988	29
971	988	28
972	989	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	995	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1004	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1010	5
995	1011	4
996	1011	3
997	1012	2
998	1013	1
999	1014	0
